week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2016.12.26,2016,12,26,1,1,,,29,12410,16,mc10
2016.12.26,2016,12,26,2,2,,,29,11780,17,d643
2016.12.26,2016,12,26,3,3,,,25,5450,19,r975
2016.12.26,2016,12,26,4,4,,,31,5315,21,w367
2016.12.26,2016,12,26,5,5,,,26,4905,20,n552
2016.12.26,2016,12,26,6,6,,,28,3650,22,c977
2016.12.26,2016,12,26,7,7,,,30,3625,18,mc65
2016.12.26,2016,12,26,8,8,,,23,3415,28,tb69
2016.12.26,2016,12,26,9,9,,,30,3300,16,n409
2016.12.26,2016,12,26,10,10,,,31,3060,21,ba47
2016.12.26,2016,12,26,11,11,,,26,2750,24,gb88
2016.12.26,2016,12,26,12,12,,,31,2550,17,t786
2016.12.26,2016,12,26,13,13,,,21,2460,20,ke17
2016.12.26,2016,12,26,14,14,,,28,2350,25,bd06
2016.12.26,2016,12,26,15,15,,,22,2156,24,pf39
2016.12.26,2016,12,26,16,16,,,35,2130,15,f324
2016.12.26,2016,12,26,17,17,,,25,2035,25,d875
2016.12.26,2016,12,26,18,18,,,30,1885,20,g628
2016.12.26,2016,12,26,19,19,,,31,1850,21,i186
2016.12.26,2016,12,26,20,20,,,37,1795,24,k336
2016.12.26,2016,12,26,21,21,,,34,1785,22,f401
2016.12.26,2016,12,26,22,22,,,30,1780,25,c882
2016.12.26,2016,12,26,23,23,,,24,1710,19,sm25
2016.12.26,2016,12,26,24,24,,,19,1655,24,z355
2016.12.26,2016,12,26,25,25,,,31,1585,25,sd32
2016.12.26,2016,12,26,26,26,,,24,1465,25,ta46
2016.12.26,2016,12,26,27,27,,,28,1435,32,r772
2016.12.26,2016,12,26,28,28,,,35,1410,25,l397
2016.12.26,2016,12,26,29,29,,,30,1385,28,t840
2016.12.26,2016,12,26,30,30,,,25,1370,28,cd85
2016.12.26,2016,12,26,31,31,,,29,1355,25,q927
2016.12.26,2016,12,26,32,32,,,33,1325,23,k435
2016.12.26,2016,12,26,33,33,,,27,1320,28,j386
2016.12.26,2016,12,26,34,34,,,33,1255,24,ma30
2016.12.26,2016,12,26,35,35,,,27,1230,22,k966
2016.12.26,2016,12,26,36,36,,,31,1140,23,b837
2016.12.26,2016,12,26,37,37,,,30,1136,28,g710
2016.12.26,2016,12,26,38,38,,,28,1110,14,d683
2016.12.26,2016,12,26,39,39,,,34,1102,21,m873
2016.12.26,2016,12,26,40,40,,,35,1090,31,l503
2016.12.26,2016,12,26,41,41,,,26,1040,23,d874
2016.12.26,2016,12,26,42,42,,,33,1035,27,v306
2016.12.26,2016,12,26,43,43,,,27,1030,32,sh90
2016.12.26,2016,12,26,44,44,,,31,1013,26,a479
2016.12.26,2016,12,26,45,45,,,21,1001,23,e831
2016.12.26,2016,12,26,46,46,,,25,970,21,kb54
2016.12.26,2016,12,26,47,47,,,27,960,32,pd31
2016.12.26,2016,12,26,48,48,,,20,945,21,cg80
2016.12.26,2016,12,26,49,49,,,29,945,24,f510
2016.12.26,2016,12,26,50,50,,,33,903,18,mb02
2016.12.26,2016,12,26,51,51,,,29,874,26,z168
2016.12.26,2016,12,26,52,52,,,24,864,24,sm37
2016.12.26,2016,12,26,53,53,,,20,863,26,ke29
2016.12.26,2016,12,26,54,54,,,36,854,27,r612
2016.12.26,2016,12,26,55,55,,,23,848,24,v708
2016.12.26,2016,12,26,56,56,,,26,835,29,bf23
2016.12.26,2016,12,26,57,57,,,34,826,26,y061
2016.12.26,2016,12,26,58,58,,,32,814,30,j267
2016.12.26,2016,12,26,59,59,,,29,795,28,h756
2016.12.26,2016,12,26,60,60,,,28,791,31,me82
2016.12.26,2016,12,26,61,61,,,28,771,24,bd20
2016.12.26,2016,12,26,62,62,,,28,760,19,d801
2016.12.26,2016,12,26,63,63,,,26,758,31,sl28
2016.12.26,2016,12,26,64,64,,,33,754,18,l575
2016.12.26,2016,12,26,65,65,,,32,740,15,ma21
2016.12.26,2016,12,26,66,66,,,26,736,22,e687
2016.12.26,2016,12,26,67,67,,,30,735,23,a678
2016.12.26,2016,12,26,68,68,,,26,728,27,mi43
2016.12.26,2016,12,26,69,69,,,29,725,24,ca12
2016.12.26,2016,12,26,70,70,,,33,725,31,g476
2016.12.26,2016,12,26,71,71,,,31,722,31,z184
2016.12.26,2016,12,26,72,72,,,32,710,21,ba65
2016.12.26,2016,12,26,73,73,,,34,710,25,m850
2016.12.26,2016,12,26,74,74,,,29,705,25,me89
2016.12.26,2016,12,26,75,75,,,22,704,25,pg32
2016.12.26,2016,12,26,76,76,,,19,701,27,fb98
2016.12.26,2016,12,26,77,77,,,24,699,26,d923
2016.12.26,2016,12,26,78,78,,,25,698,18,h996
2016.12.26,2016,12,26,79,79,,,22,689,30,tc61
2016.12.26,2016,12,26,80,80,,,26,685,21,pc11
2016.12.26,2016,12,26,81,81,,,26,675,29,e698
2016.12.26,2016,12,26,82,82,,,22,674,23,mj08
2016.12.26,2016,12,26,83,83,,,24,670,23,o376
2016.12.26,2016,12,26,84,84,,,27,665,25,mh30
2016.12.26,2016,12,26,85,85,,,31,660,25,k776
2016.12.26,2016,12,26,86,86,,,32,658,16,d632
2016.12.26,2016,12,26,87,87,,,32,655,23,sa93
2016.12.26,2016,12,26,88,88,,,27,651,24,y124
2016.12.26,2016,12,26,89,89,,,29,634,23,k926
2016.12.26,2016,12,26,90,90,,,24,632,23,h940
2016.12.26,2016,12,26,91,91,,,29,632,28,g725
2016.12.26,2016,12,26,92,92,,,26,630,24,be90
2016.12.26,2016,12,26,93,93,,,26,627,27,l987
2016.12.26,2016,12,26,94,94,,,24,618,26,bg23
2016.12.26,2016,12,26,95,95,,,33,617,20,b884
2016.12.26,2016,12,26,96,96,,,31,616,25,sc56
2016.12.26,2016,12,26,97,97,,,27,614,32,a829
2016.12.26,2016,12,26,98,98,,,32,613,32,sc73
2016.12.26,2016,12,26,99,99,,,20,611,26,mm58
2016.12.26,2016,12,26,100,100,,,21,604,29,n732
2016.12.26,2016,12,26,101,101,,,27,592,22,bh09
2016.12.26,2016,12,26,102,102,,,36,586,27,e224
2016.12.26,2016,12,26,103,103,,,24,577,21,d994
2016.12.26,2016,12,26,104,104,,,20,571,20,ch27
2016.12.26,2016,12,26,105,105,,,20,570,23,dc58
2016.12.26,2016,12,26,106,106,,,27,560,35,ca33
2016.12.26,2016,12,26,107,107,,,38,558,14,s694
2016.12.26,2016,12,26,108,108,,,18,550,29,td51
2016.12.26,2016,12,26,109,109,,,30,542,27,sc77
2016.12.26,2016,12,26,110,110,,,24,537,29,kc29
2016.12.26,2016,12,26,111,111,,,25,528,25,a887
2016.12.26,2016,12,26,112,112,,,28,527,25,se73
2016.12.26,2016,12,26,113,113,,,31,525,31,r685
2016.12.26,2016,12,26,114,114,,,23,519,29,f811
2016.12.26,2016,12,26,115,115,,,31,518,29,g676
2016.12.26,2016,12,26,116,116,,,18,508,28,ke64
2016.12.26,2016,12,26,117,117,,,24,501,25,kc04
2016.12.26,2016,12,26,118,118,,,30,501,26,k839
2016.12.26,2016,12,26,119,119,,,35,497,27,b896
2016.12.26,2016,12,26,120,120,,,35,497,28,c582
2016.12.26,2016,12,26,121,121,,,30,492,28,i165
2016.12.26,2016,12,26,122,122,,,29,492,27,l797
2016.12.26,2016,12,26,123,123,,,28,491,27,sg64
2016.12.26,2016,12,26,124,124,,,27,484,26,f586
2016.12.26,2016,12,26,125,125,,,26,482,30,d864
2016.12.26,2016,12,26,126,126,,,32,480,26,sc47
2016.12.26,2016,12,26,127,127,,,23,476,28,da81
2016.12.26,2016,12,26,128,128,,,26,475,22,g983
2016.12.26,2016,12,26,129,129,,,32,461,23,r548
2016.12.26,2016,12,26,130,130,,,35,459,21,b747
2016.12.26,2016,12,26,131,131,,,24,457,31,kb09
2016.12.26,2016,12,26,132,132,,,26,457,20,ca99
2016.12.26,2016,12,26,133,133,,,26,456,24,pd07
2016.12.26,2016,12,26,134,134,,,24,456,27,d981
2016.12.26,2016,12,26,135,135,,,28,452,24,pb22
2016.12.26,2016,12,26,136,136,,,24,452,32,l949
2016.12.26,2016,12,26,137,137,,,27,451,26,mf35
2016.12.26,2016,12,26,138,138,,,31,448,27,g681
2016.12.26,2016,12,26,139,139,,,29,448,25,md56
2016.12.26,2016,12,26,140,140,,,28,447,28,sf62
2016.12.26,2016,12,26,141,141,,,20,443,23,e873
2016.12.26,2016,12,26,142,142,,,26,441,21,gb93
2016.12.26,2016,12,26,143,143,,,30,428,22,me31
2016.12.26,2016,12,26,144,144,,,32,423,18,t742
2016.12.26,2016,12,26,145,145,,,23,419,32,cf59
2016.12.26,2016,12,26,146,146,,,26,417,20,ta29
2016.12.26,2016,12,26,147,147,,,31,417,21,d646
2016.12.26,2016,12,26,148,148,,,38,412,26,r383
