week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2017.11.20,2017,11,20,1,1,,,31,10645,18,n409
2017.11.20,2017,11,20,2,2,,,36,9605,17,f324
2017.11.20,2017,11,20,3,3,3,up,26,5150,23,d875
2017.11.20,2017,11,20,4,4,1,down,20,4610,25,z355
2017.11.20,2017,11,20,5,5,1,down,24,4015,27,tb69
2017.11.20,2017,11,20,6,6,1,down,29,3805,22,c977
2017.11.20,2017,11,20,7,7,1,up,26,3775,26,gb88
2017.11.20,2017,11,20,8,8,1,up,25,3165,22,sm25
2017.11.20,2017,11,20,9,9,2,down,32,3150,15,w367
2017.11.20,2017,11,20,10,10,,,26,2615,25,cd85
2017.11.20,2017,11,20,11,11,,,29,2595,19,d683
2017.11.20,2017,11,20,12,12,,,30,2585,16,d643
2017.11.20,2017,11,20,13,13,,,30,2535,23,q927
2017.11.20,2017,11,20,14,14,,,31,2480,22,a678
2017.11.20,2017,11,20,15,15,,,32,2320,20,t786
2017.11.20,2017,11,20,16,16,,,30,2290,16,mc10
2017.11.20,2017,11,20,17,17,,,32,2265,24,i186
2017.11.20,2017,11,20,18,18,,,23,2235,24,pf39
2017.11.20,2017,11,20,19,19,,,32,2095,19,ba47
2017.11.20,2017,11,20,20,20,,,29,2015,24,bd06
2017.11.20,2017,11,20,21,21,,,22,2010,19,ke17
2017.11.20,2017,11,20,22,22,,,27,1885,19,n552
2017.11.20,2017,11,20,23,23,,,29,1845,30,r772
2017.11.20,2017,11,20,24,24,,,26,1795,20,r975
2017.11.20,2017,11,20,25,25,,,34,1695,22,ma30
2017.11.20,2017,11,20,26,26,,,25,1675,27,sm37
2017.11.20,2017,11,20,27,27,,,30,1670,24,f510
2017.11.20,2017,11,20,28,28,,,29,1635,29,me82
2017.11.20,2017,11,20,29,29,,,34,1440,22,k435
2017.11.20,2017,11,20,30,30,,,25,1391,28,d923
2017.11.20,2017,11,20,31,31,,,31,1375,21,g628
2017.11.20,2017,11,20,32,32,,,31,1370,25,c882
